Country Name,Country Code,Year,"School enrollment rate, secondary, female"
St. Kitts and Nevis,KNA,2011,104.7411728
St. Lucia,LCA,2011,91.51551056
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,101.6767426
Sudan,SDN,2011,35.88174057
Suriname,SUR,2011,81.35475159
Sweden,SWE,2011,96.46965027
Switzerland,CHE,2011,95.15923309
Syrian Arab Republic,SYR,2011,74.43776703
Tajikistan,TJK,2011,80.10127258
Tanzania,TZA,2011,
Thailand,THA,2011,88.11807251
Timor-Leste,TLS,2011,65.96790314
Togo,TGO,2011,
Tonga,TON,2011,104.0440063
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,95.27874756
Turkiye,TUR,2011,84.49658966
Turkmenistan,TKM,2011,
Turks and Caicos Islands,TCA,2011,
Tuvalu,TUV,2011,
Uganda,UGA,2011,23.76660919
Ukraine,UKR,2011,92.08818817
United Arab Emirates,ARE,2011,
United Kingdom,GBR,2011,94.13259888
United States,USA,2011,
Uruguay,URY,2011,
Uzbekistan,UZB,2011,89.88127136
Vanuatu,VUT,2011,
"Venezuela, RB",VEN,2011,87.5756073
Vietnam,VNM,2011,
Virgin Islands (U.S.),VIR,2011,
West Bank and Gaza,PSE,2011,88.42471313
"Yemen, Rep.",YEM,2011,35.63711166
Zambia,ZMB,2011,
Zimbabwe,ZWE,2011,
Africa Eastern and Southern,AFE,2011,37.09098053
Africa Western and Central,AFW,2011,36.72185135
Arab World,ARB,2011,67.3417511
Caribbean small states,CSS,2011,92.69844055
Central Europe and the Baltics,CEB,2011,96.48387146
Early-demographic dividend,EAR,2011,65.90209961
East Asia & Pacific,EAS,2011,84.60295105
East Asia & Pacific (excluding high income),EAP,2011,82.84546661
East Asia & Pacific (IDA & IBRD countries),TEA,2011,82.70567322
Euro area,EMU,2011,108.0696335
Europe & Central Asia,ECS,2011,97.07125854
Europe & Central Asia (excluding high income),ECA,2011,89.32408142
Europe & Central Asia (IDA & IBRD countries),TEC,2011,90.22358704
European Union,EUU,2011,103.9606628
Fragile and conflict affected situations,FCS,2011,40.96437073
Heavily indebted poor countries (HIPC),HPC,2011,33.0558815
High income,HIC,2011,101.3260269
IBRD only,IBD,2011,78.74078369
IDA & IBRD total,IBT,2011,67.24758148
IDA blend,IDB,2011,41.26443863
IDA only,IDX,2011,39.90552902
IDA total,IDA,2011,40.36687851
Late-demographic dividend,LTE,2011,89.03823853
Latin America & Caribbean,LCN,2011,92.8968277
Latin America & Caribbean (excluding high income),LAC,2011,93.2310791
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,92.96370697
Least developed countries: UN classification,LDC,2011,36.99541092
Low & middle income,LMY,2011,67.00124359
Low income,LIC,2011,33.30707169
Lower middle income,LMC,2011,60.92313004
Middle East & North Africa,MEA,2011,75.85292816
Middle East & North Africa (excluding high income),MNA,2011,73.32243347
Middle East & North Africa (IDA & IBRD countries),TMN,2011,73.02197266
Middle income,MIC,2011,71.33258057
North America,NAC,2011,96.71121216
Not classified,INX,2011,
OECD members,OED,2011,99.28617859
Other small states,OSS,2011,67.17301178
Pacific island small states,PSS,2011,76.84382629
Post-demographic dividend,PST,2011,101.6564331
Pre-demographic dividend,PRE,2011,33.53982162
Small states,SST,2011,72.4718399
South Asia,SAS,2011,59.08639145
South Asia (IDA & IBRD),TSA,2011,59.08639145
Sub-Saharan Africa,SSF,2011,36.93621826
Sub-Saharan Africa (excluding high income),SSA,2011,36.93328094
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,36.93621826
Upper middle income,UMC,2011,90.07444763
World,WLD,2011,71.13829041
